Data,ID_Cliente,Nome Cliente,Genero,Cliente_Nome,Cidade,Loja_ID,Loja_Nome,Produto_ID,Produto_Nome,Categoria,Quantidade,Preco_Unitario,Desconto_pct,Receita,Canal,ID_Vendedor,Nome Vendedor,Vendedor_ID
2024-07-09,404,Cliente_0404,Feminino,Cliente_0404,Recife,LJ01,Loja Centro,P005,Meias,Acessórios,3,68.35,0.15,174.29,Loja Física,VEND_005,Beatriz Oliveira,VEND_005
2024-07-09,474,Cliente_0474,Masculino,Cliente_0474,Porto Alegre,LJ05,Loja Outlet,P007,Mochila,Acessórios,5,392.93,0.0,1964.65,Loja Física,VEND_033,Patricia Rodrigues,VEND_033
2024-07-09,678,Cliente_0678,Feminino,Cliente_0678,Rio de Janeiro,LJ04,Loja Sul,P008,Relógio Casual,Acessórios,4,142.29,0.0,569.16,Loja Física,VEND_004,Larissa Santos,VEND_004
2024-07-09,434,Cliente_0434,Masculino,Cliente_0434,Recife,LJ05,Loja Outlet,P001,Camiseta Básica,Vestuário,5,235.08,0.0,1175.4,Loja Física,VEND_029,Fernanda Almeida,VEND_029
2024-07-09,169,Cliente_0169,Feminino,Cliente_0169,Goiânia,LJ05,Loja Outlet,P002,Calça Jeans,Vestuário,4,84.15,0.15,286.11,Loja Física,VEND_043,Felipe Silva,VEND_043
2024-07-09,360,Cliente_0360,Masculino,Cliente_0360,São Paulo,LJ01,Loja Centro,P003,Tênis Esportivo,Calçados,1,371.82,0.2,297.46,Online,VEND_024,Aline Oliveira,VEND_024
2024-07-10,229,Cliente_0229,Masculino,Cliente_0229,São Paulo,LJ05,Loja Outlet,P001,Camiseta Básica,Vestuário,3,314.45,0.1,849.02,Loja Física,VEND_023,Rodrigo Ferreira,VEND_023
2024-07-10,270,Cliente_0270,Masculino,Cliente_0270,Recife,LJ03,Loja Norte,P010,Sandália,Calçados,4,288.19,0.2,922.21,Online,VEND_047,Rodrigo Lima,VEND_047
2024-07-10,98,Cliente_0098,Masculino,Cliente_0098,Campinas,LJ01,Loja Centro,P009,Vestido,Vestuário,2,332.59,0.15,565.4,Loja Física,VEND_014,Ana Santos,VEND_014
2024-07-10,315,Cliente_0315,Masculino,Cliente_0315,Goiânia,LJ03,Loja Norte,P003,Tênis Esportivo,Calçados,3,230.25,0.2,552.6,Loja Física,VEND_002,Ana Santos,VEND_002
2024-07-10,135,Cliente_0135,Feminino,Cliente_0135,Campinas,LJ03,Loja Norte,P001,Camiseta Básica,Vestuário,3,177.94,0.0,533.82,Loja Física,VEND_010,Mariana Santos,VEND_010
2024-07-10,44,Cliente_0044,Não Informado,Cliente_0044,Salvador,LJ02,Loja Shopping,P010,Sandália,Calçados,4,268.19,0.2,858.21,Loja Física,VEND_030,Mariana Silva,VEND_030
2024-07-10,789,Cliente_0789,Masculino,Cliente_0789,Campinas,LJ05,Loja Outlet,P002,Calça Jeans,Vestuário,5,354.11,0.1,1593.5,Loja Física,VEND_008,Rodrigo Rodrigues,VEND_008
2024-07-10,226,Cliente_0226,Feminino,Cliente_0226,Campinas,LJ02,Loja Shopping,P006,Boné,Acessórios,3,368.47,0.2,884.33,Online,VEND_018,Beatriz Pereira,VEND_018
2024-07-10,564,Cliente_0564,Feminino,Cliente_0564,Rio de Janeiro,LJ01,Loja Centro,P008,Relógio Casual,Acessórios,3,314.16,0.05,895.36,Loja Física,VEND_049,Camila Costa,VEND_049
2024-07-11,468,Cliente_0468,Masculino,Cliente_0468,Curitiba,LJ05,Loja Outlet,P002,Calça Jeans,Vestuário,3,243.86,0.1,658.42,Online,VEND_011,Paulo Santos,VEND_011
2024-07-11,350,Cliente_0350,Masculino,Cliente_0350,Belo Horizonte,LJ01,Loja Centro,P002,Calça Jeans,Vestuário,5,253.4,0.05,1203.65,Loja Física,VEND_009,Diego Ferreira,VEND_009
2024-07-11,147,Cliente_0147,Masculino,Cliente_0147,Fortaleza,LJ02,Loja Shopping,P003,Tênis Esportivo,Calçados,1,346.58,0.1,311.92,Online,VEND_011,Paulo Santos,VEND_011
2024-07-11,416,Cliente_0416,Masculino,Cliente_0416,Goiânia,LJ04,Loja Sul,P006,Boné,Acessórios,2,351.18,0.05,667.24,Online,VEND_007,Patricia Ferreira,VEND_007
2024-07-11,790,Cliente_0790,Masculino,Cliente_0790,Recife,LJ05,Loja Outlet,P008,Relógio Casual,Acessórios,1,396.53,0.2,317.22,Loja Física,VEND_012,Lucas Santos,VEND_012
2024-07-11,91,Cliente_0091,Masculino,Cliente_0091,Curitiba,LJ04,Loja Sul,P007,Mochila,Acessórios,5,347.27,0.2,1389.08,Loja Física,VEND_018,Beatriz Pereira,VEND_018
2024-07-12,10,Cliente_0010,Feminino,Cliente_0010,Recife,LJ03,Loja Norte,P003,Tênis Esportivo,Calçados,5,87.3,0.0,436.5,Loja Física,VEND_037,Rafael Santos,VEND_037
2024-07-12,415,Cliente_0415,Masculino,Cliente_0415,Curitiba,LJ01,Loja Centro,P003,Tênis Esportivo,Calçados,5,183.92,0.1,827.64,Online,VEND_030,Mariana Silva,VEND_030
2024-07-12,343,Cliente_0343,Masculino,Cliente_0343,Salvador,LJ04,Loja Sul,P008,Relógio Casual,Acessórios,1,283.69,0.15,241.14,Online,VEND_027,Bruno Almeida,VEND_027
2024-07-12,43,Cliente_0043,Feminino,Cliente_0043,São Paulo,LJ03,Loja Norte,P007,Mochila,Acessórios,3,242.26,0.05,690.44,Online,VEND_028,Juliana Costa,VEND_028
2024-07-12,367,Cliente_0367,Feminino,Cliente_0367,Porto Alegre,LJ01,Loja Centro,P009,Vestido,Vestuário,1,31.51,0.2,25.21,Online,VEND_041,Diego Rodrigues,VEND_041
2024-07-12,514,Cliente_0514,Feminino,Cliente_0514,Rio de Janeiro,LJ03,Loja Norte,P007,Mochila,Acessórios,2,295.81,0.0,591.62,Loja Física,VEND_017,Diego Almeida,VEND_017
2024-07-12,465,Cliente_0465,Masculino,Cliente_0465,Curitiba,LJ01,Loja Centro,P004,Jaqueta,Vestuário,3,31.25,0.1,84.38,Loja Física,VEND_007,Patricia Ferreira,VEND_007
2024-07-12,649,Cliente_0649,Feminino,Cliente_0649,Belo Horizonte,LJ04,Loja Sul,P006,Boné,Acessórios,3,385.85,0.1,1041.8,Loja Física,VEND_006,Felipe Souza,VEND_006
2024-07-12,567,Cliente_0567,Feminino,Cliente_0567,Curitiba,LJ01,Loja Centro,P009,Vestido,Vestuário,3,164.15,0.2,393.96,Online,VEND_030,Mariana Silva,VEND_030
2024-07-12,44,Cliente_0044,Não Informado,Cliente_0044,Porto Alegre,LJ02,Loja Shopping,P008,Relógio Casual,Acessórios,5,230.29,0.2,921.16,Loja Física,VEND_015,Paulo Almeida,VEND_015
2024-07-12,297,Cliente_0297,Masculino,Cliente_0297,Rio de Janeiro,LJ04,Loja Sul,P006,Boné,Acessórios,2,276.3,0.15,469.71,Loja Física,VEND_041,Diego Rodrigues,VEND_041
2024-07-12,34,Cliente_0034,Feminino,Cliente_0034,Belo Horizonte,LJ02,Loja Shopping,P010,Sandália,Calçados,5,75.15,0.05,356.96,Online,VEND_026,Lucas Pereira,VEND_026
2024-07-12,259,Cliente_0259,Feminino,Cliente_0259,Rio de Janeiro,LJ03,Loja Norte,P006,Boné,Acessórios,4,86.82,0.05,329.92,Online,VEND_008,Rodrigo Rodrigues,VEND_008
2024-07-12,159,Cliente_0159,Feminino,Cliente_0159,Porto Alegre,LJ03,Loja Norte,P008,Relógio Casual,Acessórios,2,136.81,0.0,273.62,Loja Física,VEND_048,Felipe Lima,VEND_048
2024-07-13,126,Cliente_0126,Masculino,Cliente_0126,Goiânia,LJ01,Loja Centro,P002,Calça Jeans,Vestuário,4,52.21,0.0,208.84,Loja Física,VEND_037,Rafael Santos,VEND_037
2024-07-13,169,Cliente_0169,Feminino,Cliente_0169,Curitiba,LJ04,Loja Sul,P010,Sandália,Calçados,4,294.42,0.1,1059.91,Loja Física,VEND_046,Juliana Ferreira,VEND_046
2024-07-13,226,Cliente_0226,Feminino,Cliente_0226,Recife,LJ04,Loja Sul,P006,Boné,Acessórios,4,295.17,0.0,1180.68,Online,VEND_037,Rafael Santos,VEND_037
2024-07-13,239,Cliente_0239,Masculino,Cliente_0239,Recife,LJ01,Loja Centro,P009,Vestido,Vestuário,2,133.42,0.05,253.5,Loja Física,VEND_044,Renata Oliveira,VEND_044
2024-07-13,335,Cliente_0335,Masculino,Cliente_0335,Curitiba,LJ05,Loja Outlet,P007,Mochila,Acessórios,2,35.72,0.05,67.87,Online,VEND_008,Rodrigo Rodrigues,VEND_008
2024-07-13,702,Cliente_0702,Masculino,Cliente_0702,Salvador,LJ02,Loja Shopping,P008,Relógio Casual,Acessórios,2,213.56,0.0,427.12,Loja Física,VEND_006,Felipe Souza,VEND_006
2024-07-13,654,Cliente_0654,Feminino,Cliente_0654,São Paulo,LJ05,Loja Outlet,P010,Sandália,Calçados,1,250.84,0.1,225.76,Loja Física,VEND_020,Rafael Almeida,VEND_020
2024-07-13,326,Cliente_0326,Masculino,Cliente_0326,Porto Alegre,LJ03,Loja Norte,P007,Mochila,Acessórios,4,235.83,0.1,848.99,Online,VEND_018,Beatriz Pereira,VEND_018
2024-07-13,229,Cliente_0229,Masculino,Cliente_0229,Goiânia,LJ05,Loja Outlet,P006,Boné,Acessórios,5,28.03,0.15,119.13,Loja Física,VEND_047,Rodrigo Lima,VEND_047
2024-07-13,795,Cliente_0795,Feminino,Cliente_0795,Goiânia,LJ05,Loja Outlet,P009,Vestido,Vestuário,2,306.3,0.15,520.71,Online,VEND_045,João Rodrigues,VEND_045
2024-07-13,593,Cliente_0593,Feminino,Cliente_0593,Campinas,LJ02,Loja Shopping,P002,Calça Jeans,Vestuário,2,181.27,0.0,362.54,Loja Física,VEND_016,Carlos Silva,VEND_016
2024-07-14,725,Cliente_0725,Masculino,Cliente_0725,Porto Alegre,LJ01,Loja Centro,P002,Calça Jeans,Vestuário,2,221.1,0.15,375.87,Loja Física,VEND_016,Carlos Silva,VEND_016
2024-07-14,557,Cliente_0557,Feminino,Cliente_0557,São Paulo,LJ02,Loja Shopping,P002,Calça Jeans,Vestuário,4,380.98,0.2,1219.14,Online,VEND_035,Mariana Silva,VEND_035
2024-07-14,439,Cliente_0439,Feminino,Cliente_0439,Goiânia,LJ05,Loja Outlet,P009,Vestido,Vestuário,5,285.59,0.2,1142.36,Online,VEND_005,Beatriz Oliveira,VEND_005
2024-07-14,12,Cliente_0012,Feminino,Cliente_0012,Rio de Janeiro,LJ01,Loja Centro,P007,Mochila,Acessórios,2,309.71,0.2,495.54,Loja Física,VEND_004,Larissa Santos,VEND_004
2024-07-15,118,Cliente_0118,Feminino,Cliente_0118,Rio de Janeiro,LJ04,Loja Sul,P010,Sandália,Calçados,5,312.32,0.2,1249.28,Loja Física,VEND_044,Renata Oliveira,VEND_044
2024-07-15,362,Cliente_0362,Masculino,Cliente_0362,Recife,LJ04,Loja Sul,P007,Mochila,Acessórios,4,34.12,0.1,122.83,Loja Física,VEND_010,Mariana Santos,VEND_010
2024-07-15,559,Cliente_0559,Feminino,Cliente_0559,Porto Alegre,LJ03,Loja Norte,P006,Boné,Acessórios,1,274.87,0.05,261.13,Loja Física,VEND_003,Carlos Pereira,VEND_003
2024-07-15,21,Cliente_0021,Feminino,Cliente_0021,São Paulo,LJ01,Loja Centro,P003,Tênis Esportivo,Calçados,3,192.86,0.15,491.79,Loja Física,VEND_045,João Rodrigues,VEND_045
2024-07-15,501,Cliente_0501,Masculino,Cliente_0501,Salvador,LJ04,Loja Sul,P001,Camiseta Básica,Vestuário,4,341.53,0.05,1297.81,Loja Física,VEND_015,Paulo Almeida,VEND_015
2024-07-15,374,Cliente_0374,Feminino,Cliente_0374,Goiânia,LJ02,Loja Shopping,P009,Vestido,Vestuário,2,101.76,0.0,203.52,Loja Física,VEND_020,Rafael Almeida,VEND_020
2024-07-15,541,Cliente_0541,Feminino,Cliente_0541,Curitiba,LJ01,Loja Centro,P007,Mochila,Acessórios,3,157.73,0.2,378.55,Loja Física,VEND_031,Camila Santos,VEND_031
2024-07-16,185,Cliente_0185,Feminino,Cliente_0185,Salvador,LJ04,Loja Sul,P010,Sandália,Calçados,1,90.26,0.1,81.23,Loja Física,VEND_007,Patricia Ferreira,VEND_007
2024-07-16,524,Cliente_0524,Feminino,Cliente_0524,Salvador,LJ03,Loja Norte,P001,Camiseta Básica,Vestuário,3,62.91,0.0,188.73,Loja Física,VEND_012,Lucas Santos,VEND_012
2024-07-16,425,Cliente_0425,Feminino,Cliente_0425,Porto Alegre,LJ05,Loja Outlet,P008,Relógio Casual,Acessórios,3,207.42,0.2,497.81,Loja Física,VEND_003,Carlos Pereira,VEND_003
2024-07-16,294,Cliente_0294,Masculino,Cliente_0294,Salvador,LJ05,Loja Outlet,P008,Relógio Casual,Acessórios,1,350.64,0.0,350.64,Online,VEND_025,Diego Pereira,VEND_025
2024-07-16,329,Cliente_0329,Feminino,Cliente_0329,São Paulo,LJ04,Loja Sul,P002,Calça Jeans,Vestuário,3,177.73,0.15,453.21,Loja Física,VEND_007,Patricia Ferreira,VEND_007
2024-07-16,112,Cliente_0112,Feminino,Cliente_0112,Salvador,LJ02,Loja Shopping,P010,Sandália,Calçados,5,259.59,0.2,1038.36,Loja Física,VEND_046,Juliana Ferreira,VEND_046
2024-07-16,623,Cliente_0623,Masculino,Cliente_0623,Recife,LJ02,Loja Shopping,P004,Jaqueta,Vestuário,1,26.28,0.1,23.65,Loja Física,VEND_019,Paulo Lima,VEND_019
2024-07-16,779,Cliente_0779,Feminino,Cliente_0779,Salvador,LJ03,Loja Norte,P003,Tênis Esportivo,Calçados,5,168.64,0.2,674.56,Online,VEND_007,Patricia Ferreira,VEND_007
2024-07-16,744,Cliente_0744,Masculino,Cliente_0744,São Paulo,LJ03,Loja Norte,P003,Tênis Esportivo,Calçados,2,220.95,0.2,353.52,Online,VEND_035,Mariana Silva,VEND_035
2024-07-16,740,Cliente_0740,Masculino,Cliente_0740,Belo Horizonte,LJ04,Loja Sul,P006,Boné,Acessórios,3,126.49,0.15,322.55,Loja Física,VEND_007,Patricia Ferreira,VEND_007
2024-07-16,445,Cliente_0445,Feminino,Cliente_0445,Porto Alegre,LJ02,Loja Shopping,P006,Boné,Acessórios,2,243.38,0.1,438.08,Online,VEND_023,Rodrigo Ferreira,VEND_023
2024-07-16,687,Cliente_0687,Feminino,Cliente_0687,Recife,LJ03,Loja Norte,P001,Camiseta Básica,Vestuário,4,354.18,0.1,1275.05,Online,VEND_038,Juliana Silva,VEND_038
2024-07-17,703,Cliente_0703,Feminino,Cliente_0703,Goiânia,LJ04,Loja Sul,P009,Vestido,Vestuário,4,86.36,0.05,328.17,Loja Física,VEND_033,Patricia Rodrigues,VEND_033
2024-07-17,299,Cliente_0299,Masculino,Cliente_0299,Porto Alegre,LJ03,Loja Norte,P007,Mochila,Acessórios,5,374.06,0.15,1589.76,Loja Física,VEND_036,Patricia Ferreira,VEND_036
2024-07-17,5,Cliente_0005,Feminino,Cliente_0005,Recife,LJ02,Loja Shopping,P009,Vestido,Vestuário,5,73.32,0.15,311.61,Loja Física,VEND_019,Paulo Lima,VEND_019
2024-07-17,157,Cliente_0157,Não Informado,Cliente_0157,Salvador,LJ05,Loja Outlet,P005,Meias,Acessórios,4,81.89,0.1,294.8,Loja Física,VEND_041,Diego Rodrigues,VEND_041
2024-07-17,172,Cliente_0172,Feminino,Cliente_0172,Recife,LJ05,Loja Outlet,P005,Meias,Acessórios,3,112.36,0.0,337.08,Online,VEND_006,Felipe Souza,VEND_006
2024-07-17,170,Cliente_0170,Masculino,Cliente_0170,Belo Horizonte,LJ01,Loja Centro,P007,Mochila,Acessórios,4,322.9,0.05,1227.02,Online,VEND_010,Mariana Santos,VEND_010
2024-07-17,17,Cliente_0017,Masculino,Cliente_0017,Fortaleza,LJ03,Loja Norte,P002,Calça Jeans,Vestuário,5,217.69,0.05,1034.03,Loja Física,VEND_042,Juliana Almeida,VEND_042
2024-07-17,762,Cliente_0762,Feminino,Cliente_0762,Curitiba,LJ01,Loja Centro,P009,Vestido,Vestuário,4,166.25,0.05,631.75,Online,VEND_024,Aline Oliveira,VEND_024
2024-07-17,245,Cliente_0245,Feminino,Cliente_0245,Rio de Janeiro,LJ03,Loja Norte,P005,Meias,Acessórios,2,250.56,0.05,476.06,Loja Física,VEND_033,Patricia Rodrigues,VEND_033
2024-07-17,586,Cliente_0586,Feminino,Cliente_0586,Porto Alegre,LJ05,Loja Outlet,P010,Sandália,Calçados,2,378.13,0.1,680.63,Online,VEND_029,Fernanda Almeida,VEND_029
2024-07-17,104,Cliente_0104,Masculino,Cliente_0104,Belo Horizonte,LJ01,Loja Centro,P007,Mochila,Acessórios,1,268.58,0.2,214.86,Loja Física,VEND_002,Ana Santos,VEND_002
2024-07-18,742,Cliente_0742,Feminino,Cliente_0742,Salvador,LJ04,Loja Sul,P010,Sandália,Calçados,5,42.49,0.05,201.83,Online,VEND_030,Mariana Silva,VEND_030
2024-07-18,745,Cliente_0745,Feminino,Cliente_0745,Curitiba,LJ05,Loja Outlet,P006,Boné,Acessórios,2,122.73,0.0,245.46,Loja Física,VEND_008,Rodrigo Rodrigues,VEND_008
2024-07-18,105,Cliente_0105,Feminino,Cliente_0105,Campinas,LJ04,Loja Sul,P006,Boné,Acessórios,4,236.52,0.05,898.78,Loja Física,VEND_002,Ana Santos,VEND_002
2024-07-18,653,Cliente_0653,Não Informado,Cliente_0653,Campinas,LJ02,Loja Shopping,P003,Tênis Esportivo,Calçados,2,116.72,0.2,186.75,Loja Física,VEND_025,Diego Pereira,VEND_025
2024-07-18,620,Cliente_0620,Feminino,Cliente_0620,São Paulo,LJ03,Loja Norte,P002,Calça Jeans,Vestuário,2,255.03,0.15,433.55,Online,VEND_043,Felipe Silva,VEND_043
2024-07-18,739,Cliente_0739,Feminino,Cliente_0739,São Paulo,LJ02,Loja Shopping,P002,Calça Jeans,Vestuário,3,340.85,0.05,971.42,Loja Física,VEND_001,Gustavo Pereira,VEND_001
2024-07-18,790,Cliente_0790,Masculino,Cliente_0790,Porto Alegre,LJ03,Loja Norte,P003,Tênis Esportivo,Calçados,1,362.83,0.2,290.26,Loja Física,VEND_001,Gustavo Pereira,VEND_001
2024-07-18,293,Cliente_0293,Feminino,Cliente_0293,Porto Alegre,LJ03,Loja Norte,P010,Sandália,Calçados,5,363.4,0.2,1453.6,Loja Física,VEND_017,Diego Almeida,VEND_017
2024-07-18,609,Cliente_0609,Feminino,Cliente_0609,Fortaleza,LJ04,Loja Sul,P006,Boné,Acessórios,2,126.68,0.15,215.36,Loja Física,VEND_026,Lucas Pereira,VEND_026
2024-07-18,791,Cliente_0791,Feminino,Cliente_0791,Recife,LJ03,Loja Norte,P004,Jaqueta,Vestuário,4,135.98,0.1,489.53,Loja Física,VEND_040,Lucas Pereira,VEND_040
2024-07-18,637,Cliente_0637,Feminino,Cliente_0637,Campinas,LJ02,Loja Shopping,P001,Camiseta Básica,Vestuário,4,219.08,0.1,788.69,Loja Física,VEND_019,Paulo Lima,VEND_019
2024-07-19,12,Cliente_0012,Feminino,Cliente_0012,Belo Horizonte,LJ03,Loja Norte,P008,Relógio Casual,Acessórios,3,55.06,0.0,165.18,Loja Física,VEND_049,Camila Costa,VEND_049
2024-07-19,238,Cliente_0238,Masculino,Cliente_0238,São Paulo,LJ02,Loja Shopping,P008,Relógio Casual,Acessórios,4,83.8,0.05,318.44,Online,VEND_037,Rafael Santos,VEND_037
2024-07-19,325,Cliente_0325,Feminino,Cliente_0325,Curitiba,LJ03,Loja Norte,P001,Camiseta Básica,Vestuário,3,30.27,0.15,77.19,Loja Física,VEND_036,Patricia Ferreira,VEND_036
2024-07-19,569,Cliente_0569,Masculino,Cliente_0569,Goiânia,LJ04,Loja Sul,P005,Meias,Acessórios,5,87.68,0.2,350.72,Loja Física,VEND_014,Ana Santos,VEND_014
2024-07-19,516,Cliente_0516,Masculino,Cliente_0516,Recife,LJ02,Loja Shopping,P007,Mochila,Acessórios,2,76.88,0.0,153.76,Online,VEND_013,Ana Almeida,VEND_013
2024-07-19,632,Cliente_0632,Masculino,Cliente_0632,Goiânia,LJ02,Loja Shopping,P003,Tênis Esportivo,Calçados,4,372.3,0.0,1489.2,Loja Física,VEND_050,Paulo Santos,VEND_050
2024-07-19,643,Cliente_0643,Feminino,Cliente_0643,Goiânia,LJ02,Loja Shopping,P010,Sandália,Calçados,2,154.94,0.15,263.4,Loja Física,VEND_005,Beatriz Oliveira,VEND_005
2024-07-19,439,Cliente_0439,Feminino,Cliente_0439,Recife,LJ02,Loja Shopping,P005,Meias,Acessórios,2,156.83,0.05,297.98,Online,VEND_026,Lucas Pereira,VEND_026
2024-07-19,538,Cliente_0538,Feminino,Cliente_0538,Rio de Janeiro,LJ01,Loja Centro,P009,Vestido,Vestuário,3,230.49,0.0,691.47,Loja Física,VEND_046,Juliana Ferreira,VEND_046
2024-07-19,432,Cliente_0432,Masculino,Cliente_0432,Fortaleza,LJ04,Loja Sul,P004,Jaqueta,Vestuário,5,305.69,0.05,1452.03,Loja Física,VEND_029,Fernanda Almeida,VEND_029
2024-07-19,72,Cliente_0072,Feminino,Cliente_0072,Fortaleza,LJ01,Loja Centro,P008,Relógio Casual,Acessórios,4,111.13,0.0,444.52,Online,VEND_034,Mariana Santos,VEND_034
2024-07-19,399,Cliente_0399,Masculino,Cliente_0399,Rio de Janeiro,LJ05,Loja Outlet,P002,Calça Jeans,Vestuário,1,40.63,0.0,40.63,Loja Física,VEND_044,Renata Oliveira,VEND_044
2024-07-20,127,Cliente_0127,Masculino,Cliente_0127,Recife,LJ02,Loja Shopping,P009,Vestido,Vestuário,3,40.47,0.0,121.41,Loja Física,VEND_035,Mariana Silva,VEND_035
2024-07-20,376,Cliente_0376,Masculino,Cliente_0376,Salvador,LJ04,Loja Sul,P007,Mochila,Acessórios,1,114.51,0.0,114.51,Online,VEND_023,Rodrigo Ferreira,VEND_023
2024-07-20,174,Cliente_0174,Masculino,Cliente_0174,Belo Horizonte,LJ05,Loja Outlet,P002,Calça Jeans,Vestuário,1,206.84,0.0,206.84,Online,VEND_044,Renata Oliveira,VEND_044
2024-07-20,225,Cliente_0225,Feminino,Cliente_0225,São Paulo,LJ05,Loja Outlet,P002,Calça Jeans,Vestuário,4,85.66,0.0,342.64,Online,VEND_042,Juliana Almeida,VEND_042
2024-07-20,728,Cliente_0728,Feminino,Cliente_0728,Campinas,LJ02,Loja Shopping,P007,Mochila,Acessórios,4,269.37,0.15,915.86,Loja Física,VEND_044,Renata Oliveira,VEND_044
2024-07-20,214,Cliente_0214,Feminino,Cliente_0214,Belo Horizonte,LJ01,Loja Centro,P001,Camiseta Básica,Vestuário,5,24.49,0.0,122.45,Loja Física,VEND_033,Patricia Rodrigues,VEND_033
2024-07-20,214,Cliente_0214,Feminino,Cliente_0214,Belo Horizonte,LJ05,Loja Outlet,P006,Boné,Acessórios,1,111.22,0.05,105.66,Loja Física,VEND_031,Camila Santos,VEND_031
2024-07-20,542,Cliente_0542,Masculino,Cliente_0542,São Paulo,LJ04,Loja Sul,P008,Relógio Casual,Acessórios,3,128.18,0.2,307.63,Online,VEND_018,Beatriz Pereira,VEND_018
2024-07-20,703,Cliente_0703,Feminino,Cliente_0703,Goiânia,LJ02,Loja Shopping,P004,Jaqueta,Vestuário,2,127.2,0.2,203.52,Loja Física,VEND_019,Paulo Lima,VEND_019
2024-07-20,575,Cliente_0575,Feminino,Cliente_0575,Campinas,LJ02,Loja Shopping,P001,Camiseta Básica,Vestuário,1,393.5,0.15,334.48,Loja Física,VEND_002,Ana Santos,VEND_002
2024-07-20,277,Cliente_0277,Masculino,Cliente_0277,Belo Horizonte,LJ03,Loja Norte,P005,Meias,Acessórios,3,145.06,0.05,413.42,Loja Física,VEND_044,Renata Oliveira,VEND_044
2024-07-20,762,Cliente_0762,Feminino,Cliente_0762,Curitiba,LJ02,Loja Shopping,P007,Mochila,Acessórios,3,203.63,0.0,610.89,Loja Física,VEND_029,Fernanda Almeida,VEND_029
2024-07-20,392,Cliente_0392,Feminino,Cliente_0392,Porto Alegre,LJ03,Loja Norte,P008,Relógio Casual,Acessórios,2,279.8,0.0,559.6,Loja Física,VEND_035,Mariana Silva,VEND_035
2024-07-20,635,Cliente_0635,Feminino,Cliente_0635,Curitiba,LJ03,Loja Norte,P008,Relógio Casual,Acessórios,5,95.23,0.0,476.15,Loja Física,VEND_006,Felipe Souza,VEND_006
2024-07-21,669,Cliente_0669,Masculino,Cliente_0669,Campinas,LJ02,Loja Shopping,P008,Relógio Casual,Acessórios,4,238.82,0.2,764.22,Online,VEND_024,Aline Oliveira,VEND_024
2024-07-21,389,Cliente_0389,Masculino,Cliente_0389,Fortaleza,LJ03,Loja Norte,P005,Meias,Acessórios,3,128.71,0.05,366.82,Loja Física,VEND_030,Mariana Silva,VEND_030
2024-07-21,648,Cliente_0648,Masculino,Cliente_0648,Curitiba,LJ01,Loja Centro,P006,Boné,Acessórios,3,395.95,0.15,1009.67,Loja Física,VEND_001,Gustavo Pereira,VEND_001
2024-07-21,376,Cliente_0376,Masculino,Cliente_0376,Rio de Janeiro,LJ04,Loja Sul,P004,Jaqueta,Vestuário,2,123.76,0.05,235.14,Loja Física,VEND_007,Patricia Ferreira,VEND_007
2024-07-21,162,Cliente_0162,Feminino,Cliente_0162,Salvador,LJ03,Loja Norte,P003,Tênis Esportivo,Calçados,4,373.34,0.1,1344.02,Loja Física,VEND_024,Aline Oliveira,VEND_024
2024-07-21,60,Cliente_0060,Feminino,Cliente_0060,São Paulo,LJ05,Loja Outlet,P009,Vestido,Vestuário,3,256.79,0.2,616.3,Online,VEND_042,Juliana Almeida,VEND_042
2024-07-21,784,Cliente_0784,Feminino,Cliente_0784,Recife,LJ04,Loja Sul,P002,Calça Jeans,Vestuário,2,212.31,0.0,424.62,Online,VEND_023,Rodrigo Ferreira,VEND_023
2024-07-21,465,Cliente_0465,Masculino,Cliente_0465,Campinas,LJ02,Loja Shopping,P005,Meias,Acessórios,3,297.21,0.15,757.89,Online,VEND_009,Diego Ferreira,VEND_009
2024-07-21,668,Cliente_0668,Masculino,Cliente_0668,Goiânia,LJ05,Loja Outlet,P004,Jaqueta,Vestuário,2,151.76,0.2,242.82,Online,VEND_022,Paulo Silva,VEND_022
2024-07-21,79,Cliente_0079,Masculino,Cliente_0079,Belo Horizonte,LJ03,Loja Norte,P006,Boné,Acessórios,1,54.78,0.0,54.78,Loja Física,VEND_035,Mariana Silva,VEND_035
2024-07-21,164,Cliente_0164,Feminino,Cliente_0164,Fortaleza,LJ02,Loja Shopping,P010,Sandália,Calçados,4,360.0,0.2,1152.0,Loja Física,VEND_050,Paulo Santos,VEND_050
2024-07-21,58,Cliente_0058,Masculino,Cliente_0058,Rio de Janeiro,LJ05,Loja Outlet,P003,Tênis Esportivo,Calçados,2,271.77,0.0,543.54,Loja Física,VEND_041,Diego Rodrigues,VEND_041
2024-07-22,19,Cliente_0019,Masculino,Cliente_0019,Salvador,LJ05,Loja Outlet,P010,Sandália,Calçados,4,249.83,0.15,849.42,Loja Física,VEND_035,Mariana Silva,VEND_035
2024-07-22,56,Cliente_0056,Masculino,Cliente_0056,Belo Horizonte,LJ05,Loja Outlet,P004,Jaqueta,Vestuário,1,330.61,0.15,281.02,Loja Física,VEND_034,Mariana Santos,VEND_034
2024-07-22,218,Cliente_0218,Masculino,Cliente_0218,Belo Horizonte,LJ01,Loja Centro,P004,Jaqueta,Vestuário,1,250.49,0.1,225.44,Loja Física,VEND_007,Patricia Ferreira,VEND_007
